Código BDNS,Mecanismo de Recuperación y Resiliencia,Administración,Departamento,Órgano,Fecha de registro,Título de la convocatoria,Título cooficial
353753,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,RESOLUCIÓ DE 12 DE MARÇ DE 2015, DEL VICERECTOR DINTERNACIONALITZACIÓ I COOPERACIO DE LA UNIV. DE VALENCIA, SAPROVA LA CONVOCATORIA DE BEQUES DE MOBILITAT INTERNACIONAL PER A ESTUDIANTS DE DOCTORAT DE LA UNIV. DE VALENCIA.,
353752,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,RESOLUCIÓ DEL DELEGAT DEL RECTOR PER A ESTUDIANTS DE LA UNIV DE VALENCIA DE 3 DE NOVEMBRE DE 2014, PER LA QUAL ES CONCEDEIXEN LES AJUDES A COL·LECTIUS I ASSOCIACIONS DE ESTUDIANTS AMB REPRESENTACIÓ AL CLAUSTRE DE LA UNIV. DE VALÈNCIA PER A LANY 2014,
353751,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,RESOLUCIÓ DE 18 DE DESEMBRE DE 2014, PER LA QUAL ES CONVOCA LA XVIII MOSTRA DART PUBLIC PER A JOVES CREADORS ART PUBLIC / UNIVERSITAT DE VALÈNCIA, DINS DEL FESTIVAL DE BENVINGUDA 2015.,
353750,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,RESOLUCIÓN 4 JUNIO 2015 DEL DELEGADO DEL RECTOR PARA ESTUD DE LA UNIV DE VALENCIA POR LA QUE SE CONVOCAN Y SE ESTABLECEN LAS BASES REGULADORAS DE LA CONVOCATORIA DE BOLSAS DE VIAJE PARA ESTUD DEL MASTER EN COOPERACION AL DESARROLLO DE LA UNIV DE VALENCIA,
353749,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,RESOLUCIÓ 25 FEBRER 2015, DEL DELEGAT DEL RECTOR PER A ESTUD DE LA UNIV DE VALENCIA, ES CONVOQUEN LES AJUDES PER A LA INICIACIÓ A LA INVESTIGACIÓ PER A ESTUDIANTS DE LA UNIV DE VALENCIA QUE CURSEN ESTUDIS OFICIALS A CENTRES PROPIS DAQUESTA UNIV.,
353748,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,CONVENIO REGULADOR DE LAS RELACIONES ENTRE LA UNIVERSITAT DE VALENCIA Y LA FUNDACIÓN GENERAL UNIVERSITAT DE VALENCIA,
353747,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,CONVENIO DE COLABORACIÓN ENTRE LA UNIVERSITAT DE VALENCIA Y LA FUNDACIÓN LLUIS ALCANYIS,
353746,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,AYUDA CONVENIO COLABORACIÓN ENTRE LA UNIVERSITAT DE VALENCIA Y LA ASOCIACIÓN PAYASOSPITAL. EJERCICIO 2015,
353743,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,XIII Edición del premio Demetrio Ribes de la UV al mejor trabajo de investigació sobre el estudio de la obra pública, el transporte, las comunicaciones, el patrimonio de la Ingeniería civil y la vertebración del territorio,
353723,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,IV edición del concurso «5UCV STARTUP».,
353701,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,03/07/2017,III edición del Programa University Junior International Entrepreneurs,
353698,NO,OTROS,UNIVERSIDAD DE ALCALÁ,,03/07/2017,Resolución del Vicerrectorado de Docencia y Estudiantes de 30 de junio de 2017, por la que se convocan ayudas al estudio para situaciones sobrevenidas y socioeconómicas desfavorables. Curso 2016-17,
353660,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,03/07/2017,RESOLUCIÓN RECTORAL DE LA UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE POR LA QUE SE CONVOCAN LAS AYUDAS UMH PARA ESTUDIANTES PARTICIPANTES EN EL PROGRAMA DE MOVILIDAD NACIONAL SICUE 2017/18.,
353641,NO,OTROS,UNIVERSIDAD DE ALCALÁ,,03/07/2017,Acuerdo de Consejo de Gobierno de la Universidad de Alcalá de 22 de junio de 2017, por el que se convocan las Ayudas Posdoctorales 2017,
353569,NO,OTROS,CÁMARA DE COMERCIO DE GERONA,,30/06/2017,Plan Comercio Minorista. Diagnósticos de Innovación Comercial,
353517,NO,OTROS,UNIVERSIDAD DE OVIEDO,,30/06/2017,Resolución de 23 de junio de 2017 de la Universidad de Oviedo por la que se convocan ayudas de matrícula destinadas a alumnos/as del Programa de Doctorado e,
353491,NO,OTROS,UNIVERSIDAD DE ALCALÁ,,30/06/2017,Acuerdo de Consejo de Gobierno de la Universidad de Alcalá de 22 de junio de 2017, por el que se convocan las Becas de Introducción a la Investigación 2017,
353475,NO,OTROS,UNIVERSIDAD DE OVIEDO,,30/06/2017,Resolución de 23 de junio de 2017 de la Universidad de Oviedo por la que se convocan ayudas de matrícula destinadas a estudiantes del Máster Erasmus Mundus en Estudios de las Mujeres y Género  GEMMA (segundo curso), curso académico 2016-2017,
353441,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,29/06/2017,RESOLUCIÓN RECTORAL DE LA UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE POR LA QUE SE CONVOCAN LAS BECAS DE MOVILIDAD EUROPEA PARA EMPRENDEDORES UNIVERSITY JUNIOR INTERNATIONAL ENTREPRENEURS - UJIE 2017,
353438,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,29/06/2017,RESOLUCIÓN RECTORAL DE LA UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE POR LA QUE SE CONVOCAN LAS BECAS DE COLABORACIÓN PARA LA MATRÍCULA DE LA UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE EN EL CURSO ACADÉMICO 2017/2018.,
353430,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,29/06/2017,Resolución de 26 de junio, del Rector de la Universitat Politècnica de València, los premios 2017 al/los trabajos de final de grado CATEDRA AITEX para el curso 2016-17,
353426,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,29/06/2017,Resolución de 26 de junio, del Rector de la Universitat Politècnica de València, ayudas para la matrícula en el Máster de Ingeniería Textil, mediante concurso trabajos de final de grado CATEDRA AITEX para el curso 2016-17,
353413,NO,OTROS,UNIVERSIDAD DE OVIEDO,,29/06/2017,RESOLUCIÓN DE LA VICERRECTORA DE ESTUDIANTES DE LA UNIVERSIDAD DE OVIEDO POR LA QUE SE AUTORIZA EL GASTO Y SE APRUEBA LA CONVOCATORIA DE AYUDAS A ESTUDIANTES CON APROVECHAMIENTO ACADÉMICO EXCELENTE EN LA PAU O EN LA EBAU,
353287,NO,OTROS,CÁMARA DE COMERCIO DE GERONA,,28/06/2017,Convocatoria pública del Programa TICCámaras. Apoyo a la Incorporación de las TIC en las Pymes,
353276,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,28/06/2017,Resolución de 15 de junio de 2017, del Rector de la Universitat Politècnica de València, por la que se convocan  premios a los alumnos con mejor expediente académico en la titulación de acceso al Máster Universitario en Investigación Matemática para el cu,
353270,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,28/06/2017,Resolución de 28 de junio  del Rector, de ala Universitat Politècnica de València por la que se convocan las ayudas del programa propio Euromovex para financiar estancias dentro de un acuerdo de doble titulación durante el curso académico 2017/2018.,
353150,NO,OTROS,UNIVERSIDAD COMPLUTENSE DE MADRID,,28/06/2017,RESOLUCIÓN DE 27 DE JUNIO DE 2017, DE LA UNIVERSIDAD COMPLUTENSE DE MADRID, POR LA QUE SE REALIZA LA CONVOCATORIA 2017 DE AYUDAS PARA ESTANCIAS BREVES EN ESPAÑA Y EN EL EXTRANJERO DE LOS BENEFFICIARIOS DEL PROGRAMA DE FORMACIÓN DE PERSONAL INVESTIGADOR DE,
353149,NO,OTROS,UNIVERSIDAD COMPLUTENSE DE MADRID,,28/06/2017,RESOLUCIÓN DE 27 DE JUNIO DE 2017, DE LA UNIVERSIDAD COMPLUTENSE DE MADRID POR LA QUE SE REALIZA LA CONVOCATORIA DE AYUDAS PARA LA FINANCIACIÓN DE PROYECTOS DE INVESTIGACIÓN SANTANDER-UCM 2017,
353088,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,27/06/2017,Resolución de 12 de junio del Rector de la Universitat Politécnica de València por la que se convocan PREMIOS CÁTEDRA TRANSPARENCIA Y GESTIÓN DE DATOS A TRABAJOS FIN DE MASTER DEL CURSO ACADÉMICO 2016-2017 EN LA UNIVERSITAT POLITECNICA DE VALENCIA,
353087,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,27/06/2017,Resolución de 19 de junio de 2017 del Rector de la Universitat Politécnica de València por la que se convocan la VIII Edición del Premio Cátedra CONSUM-UPV para Trabajo Fin de Grado o Tesina Máster en Marketing Alimentario para el curso 2016/17.,
352887,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,26/06/2017,Convocatòria de la IV Edició dels Premis CONCURS 5U CV STARTUP a l¿UJI,
352732,NO,OTROS,UNIVERSIDAD DE OVIEDO,,26/06/2017,AYUDAS ECONOMICAS A ESTUDIANTES DEL GRADO EN QUÍMICA DE LA UNIVERSIDAD DE OVIEDO. PROCEDIMIENTO III BASES F.A.,
352660,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,23/06/2017,XIV edición del premio de poesía César Simón,
352591,NO,OTROS,UNIVERSIDAD DE OVIEDO,,23/06/2017,AYUDAS A ESTUDIANTES EMPADRONADOS EN EL MUNICIPIO DE LLANERA. PROCEDIMIENTO II BASES FINANCIACION AJENA.,
352572,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,23/06/2017,Becas de Residencia para el curso 2017-2018.,
352536,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,22/06/2017,Resolución de 20 de junio de 2017, del Rector de la Universitat Politècnica de València, por la que se convocan los premios Cátedra UPV Istobal al mejor expediente académicos para [alumnos que hayan finalizado los estudios del grado en Ingeniería Aeroespa,
352535,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,22/06/2017,Resolución de 12 de junio de 2017, del Rector de la Universitat Politècnica de València, por la que se convoca la 3ª edición de Premios de Diseño de la Cátedra Stadler.,
352534,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,22/06/2017,Resolución de   12   de junio de 2017, del Rector de la Universitat Politècnica de València, por la que se convocan Premios a los mejores Trabajos Monográficos aplicados al ámbito ferroviario, de la Cátedra Stadler.,
352533,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,22/06/2017,Resolución del 19/06/2017, del Rector de la Universitat Politècnica de València, por la que se convocan becas para la realización de prácticas externas internacionales en el marco del Máster en Cooperación al Desarrollo UPV.,
352520,NO,OTROS,UNIVERSIDAD DE OVIEDO,,22/06/2017,AYUDAS A ESTUDIANTES DEL GRADO EN MEDICINA. PROCEDIMIENTO I BASES FINANCIACIÓN AJENA.,
352505,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,22/06/2017,RESOLUCIÓN DEL VICERRECTORADO DE ESTUDIANTES SOBRE CONVOCATORIA DE AYUDAS DESTINADAS A COMPENSAR GASTOS DE MATRICULA DEL ALUMNADO DE LA UNIVERSIDAD DE LA LAGUNA PARA EL CURSO ACADÉMICO 2016-2017, NO CUBIERTOS POR OTRAS BECAS O AYUDAS, FINANCIADAS POR LA F,
352469,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,22/06/2017,Premios InnovatiOnt 2017 a la Excelencia de los Trabajos de Fin de Grado de la Càtedra universitària Ajuntament dOntinyent - Caixa Ontinyent - ESET para la innovación y configuración de territorios inteligentes InnovatiOnt.,
351462,NO,OTROS,UNIVERSIDAD DE OVIEDO,,16/06/2017,RESOLUCIÓN DE LA VICERRECTORA DE ESTUDIANTES DE LA UNIVERSIDAD DE OVIEDO, POR LA QUE SE AUTORIZA UN GASTO Y SE APRUEBA LA CONVOCATORIA DE AYUDAS PARA LA MATRÍCULA, DE LOS COMPONENTES DE LOS EQUIPOS DEPORTIVOS DE LA UNIVERSIDAD DE OVIEDO, CURSO 2016-17.,
351457,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,15/06/2017,Resolución de 14 de junio de 2017, del Rector de la Universitat Politècnica de València, por la que la Cátedra Aguas de Valencia convoca ayudas para la participación en las Jornadas de Ingeniería del Agua en A Corun&#771 a el 25 y 26 de octub,
351456,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,15/06/2017,Resolución de 8 de junio de 2017 del Rector de la Universitat Politécnica de València por la que se convocan 4 becas de ayuda a matrícula en el Máster Universitario en Arquitectura (habilitante) AULAhna curso 2017-2018,
351445,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,15/06/2017,Resolución del 13/06/2017, del Rector de la Universitat Politècnica de València, por la que se convocan las BECAS CONSELLERIA DE VIVIENDA, OBRAS PÚBLICAS Y VERTEBRACIÓN DEL TERRITORIOpara la realización de prácticas académicas externas.. Convocatoria 20,
351252,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,14/06/2017,Resolución de 13 de junio de 2017,  del Rector de la Universitat Politècnica de València, por la que se convocan 27 BECAS dirigidas a los Alumnos de los cursos de Monitor de Actividades de Tiempo Libre Educativo Infantil y Juvenil convocados por esta Univ,
351038,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,14/06/2017,Becas de cursos de Alemán para estudiantes  de la Universitat de València. 2017,
350997,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,13/06/2017,Resolución del 6 de junio de 2017, del Rector de la Universitat Politècnica de València, por la Cátedra AITEX por la que se convocan Concurso de diseño y desarrollo de tejido jacquard 1.0 es,
350988,NO,OTROS,UNIVERSIDAD DE OVIEDO,,13/06/2017,RESOLUCIÓN de 13 de junio de 2017, del Vicerrector de Investigación de la Universidad de Oviedo, por la que se aprueba la convocatoria pública de ayudas económicas a estudiantes de doctorado de la Universidad de Oviedo que vayan a realizar su tesis doctor,
350866,NO,OTROS,CÁMARA DE COMERCIO DE PALAMÓS,,13/06/2017,Innocámaras Cámara Palamós. Apoyo a la innovación a las Pymes,
350787,NO,OTROS,UNIVERSIDAD DE OVIEDO,,12/06/2017,RESOLUCIÓN del Vicerrector de Investigación de la Universidad de Oviedo, por la que se autoriza el gasto y se aprueba la convocatoria pública de ayudas para la difusión científica. Modalidad A: Ayudas para la organización de congresos,
350762,NO,OTROS,UNIVERSIDAD DE CANTABRIA,,12/06/2017,Resolución de 12 de junio de 2017 del Director de Gestión del Instituto de Investigación Marqués de Valdecilla (IDIVAL) y   del Vicerrector de Investigación y Transferencia del Conocimiento de la Universidad de Cantabria por la que se convocan ayudas para,
350754,NO,OTROS,UNIVERSIDAD DE CANTABRIA,,12/06/2017,Resolución de 12 de junio de 2017, del Vicerrector de Investigación y Transferencia del Conocimiento por la que se convocan ayudas para contratos predoctorales Concepción Arenal del Programa de Personal Investigador en formación Predoctoral de la Univer,
350658,NO,OTROS,UNIVERSIDAD DE OVIEDO,,12/06/2017,Resolución de 7 de junio de 2017 del Vicerrector de Extension Universitaria y Proyección Internacional por la que se convocan ayudas destinadas a la asitencia a Cursos Tándem de Aleman segín convenio con la Universidad de Ruhr de Bochum (Alemania),
350605,NO,OTROS,CONSORCI DOSONA DE SERVEIS SOCIALS,,09/06/2017,Bases reguladoras para la concesión de ayudas a las personas que participen en practicas no laborales dentro del Programa Pedala,
350591,NO,OTROS,CONSEJO GENERAL DEL PODER JUDICIAL,,09/06/2017,Subvención a Asociaciones Judiciales Profesionales,
350384,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,08/06/2017,RESOLUCIÓN RECTORAL DE LA UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE POR LA QUE SE CONVOCA LA VIII BECA MORDIDA (BECA DE PRODUCCIÓN DE OBRA GRÁFICA PARA ESTUDIANTES DE LA FACULTAD DE BELLAS ARTES DE ALTEA).,
350357,NO,OTROS,CÁMARA DE COMERCIO DE GERONA,,08/06/2017,Convocatoria pública del Programa InnoCámaras. Apoyo a la Innovación en las Pymes,
350124,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,07/06/2017,Extracto de la Resolución de fecha 30 de mayo de 2017 del Rector de la Universitat Politècnica de València por la que se convoca el concurso de logo del grupo de Generación Espontánea DIVERSA,
350123,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,07/06/2017,Resolución del Rector de 2 de junio de 2017 por la que se aprueba la convocatoria extraordinaria del programa de ayudas a actividades de movilidad Erasmus + con países asociados para el curso 2016-17,
350004,NO,OTROS,CÁMARA DE COMERCIO DE PALAMÓS,,07/06/2017,Convocatoria TIC Cámaras Cámara de Comercio de Palamós,
349968,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,06/06/2017,Programa de movilidad Erasmus Prácticas de la Universitat de València para el curso académico 2017/2018,
349869,NO,OTROS,UNIVERSIDAD DE ALCALÁ,,06/06/2017,Extracto del Acuerdo de Consejo de Gobierno de la Universidad de Alcalá de 18 de mayo de 2017, por el que se convoca el Concurso de Ideas para la Creación de Empresas de Base Tecnológicas - UAH,
349860,NO,OTROS,CONSEJO ECONÓMICO Y SOCIAL DE CASTILLA Y LEÓN,,06/06/2017,PREMIO DE INVESTIGACIÓN del Consejo Económico y Social de Castilla y León y de las Universidades de Burgos, León y Valladolid integrantes del Campus de Excelencia Internacional-Triangular-E3, edición 2017.,
349755,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,05/06/2017,IV Edición de los Premios Cátedra Divina Pastora de Deporte Adaptado de la Universitat de València a los mejores trabajos fin de Máster y/o Tesis Doctorales relacionadas con la actividad Física y El Deporte Adaptado,
349698,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,05/06/2017,Ayudas a estudiantes de la Catedra Institucional EVES - Glaxosmithkline - Universitat de València que cursan certificado universitario en experto en evaluaciones de intervenciones sanitarias, I Ed.,
349646,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,05/06/2017,Ayudas para la inscripción de Estudiantes en la edición núm. 17 del Programa Two Weeks.,
349586,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,02/06/2017,RESOLUCIÓN RECTORAL DE LA UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE POR LA QUE SE CONVOCA LA II BECA BOOMERANG (BECA DE PRODUCCIÓN ARTÍSTICA ANTIGUOS/AS ESTUDIANTES DE LA FACULTAD DE BELLAS ARTES DE ALTEA),
349542,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,02/06/2017,Resolución de 1/6/17 del Rector de la Universitat Politècnica de València por la que se convocan becas para ayuda a la matrícula de la tercera edición del Máster en Emprendimiento y Liderazgo, Título Propio Universitat Politècnica de València y EDEM Escue,
349323,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,01/06/2017,Resolución de 26 de mayo del Rector de la Universitat Politécnica de València por la que se convocan dos becas de ayudas a la matrícula en el Master Universitario en gestión de la información (MUGI),
349281,NO,OTROS,UNIVERSIDAD COMPLUTENSE DE MADRID,,01/06/2017,RESOLUCIÓN DEL RECTOR DE LA UNIVERSIDAD COMPLUTENSE DE MADRID DE 1 DE JUNIO DE 2017 POR LA QUE SE CONVOCAN AYUDAS PARA LA REVISIÓN DE PROPUESTAS DIRIGIDAS A CONVOCATORIAS DE PROYECTOS DEL EUROPEAN RESEARCH COUNCIL DENTRO DEL PROGRAMA HORIZONTE 2020,
349260,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,01/06/2017,Resolución de 25 de mayo de 2017 del Rector de la Universitat Politécnica de València por la que se convocan la IX Edición del Premio de Ideas Comerciales Innovación y Excelencia Comercial Cátedra CONSUM-UPV,
349237,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,01/06/2017,Resolución del 23 de mayo de 2017 del Vicerrectorado de Relaciones Con la Sociedad por la que se convoca el I Concurso de Etiquetas de Vino de la Universidad de La Laguna.,
349064,NO,OTROS,CÁMARA DE COMERCIO DE PALAMÓS,,31/05/2017,Convocatoria Xpande Digital Cámara de Comercio de Palamós,
348253,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,26/05/2017,RESOLUCIÓN RECTORAL DE LA UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE POR LA QUE SE CONVOCAN LAS BECAS DE COLABORACIÓN CON DESTINO A MONITORES DE ESCUELA DE VERANO Y AULA JUNIOR DE LA UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,
348185,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,25/05/2017,Resolución de 24 de mayo de 2017 del rector de la Universitat Politècnica de València, por la que se convoca la IV Edición de los Premios Concurso 5U-CV STARTUP en la UPV para el año 2017.,
348159,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,25/05/2017,RESOLUCIÓN RECTORAL DE LA UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE POR LA QUE SE CONVOCA UNA BECA DE FORMACIÓN UNIVERSITARIA EN ACTIVIDADES DE LA RADIO UMH 2017,
348139,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,25/05/2017,Ayudas al estudio para los y las estudiantes que cursen estudios oficiales en centros porpios de la Universitat de València curso 2016/17,
348111,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,25/05/2017,Ayudas al estudio para los y las estudiantes que cursen estudios oficiales en centros porpios de la Universitat de València curso 2016/17,
347919,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,24/05/2017,I Concurso de fotografía de Paisaje Valenciano.,
347881,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,24/05/2017,Resolución del 17/05/2017, del Rector de la Universitat Politècnica de València, por la que se convocan las becas del programa València Coopera destinado tanto al alumnado como titulados en los cursos 2015/2016 y 2016/2017 de la Universitat Politècnica,
347807,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,23/05/2017,Resolución de 19 de mayo de 2017 del Rector de la Universitat Politécnica de València por la que se convocan Ayudas Drac Estiu 2017 para estudiantes de la Universitat Politècnica de València en el marco del programa de movilidad Drac de la Xarxa Vives de,
347805,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,23/05/2017,Resolución de 19 de mayo del 2017 del Rector de la Universitat Politécnica de València por la que se convocan seis ayudas para la Certificación en Dirección de Proyectos (IPMA, Nivel D).,
347490,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,22/05/2017,Resolución del 15 de mayo del vicerrectorado de Relaciones con la sociedad por la que se convoca el ll premio de Relato Breve Amadou Ndoye de la universidad de La Laguna para el atumnado de Universidades Africanas,
347454,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,22/05/2017,Premios Manuel Castillo, VIII Edición,
347379,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,19/05/2017,Resolución de 16 de mayo de 2017, del Rector de la Universitat Politècnica de València, por la que se convoca la III Edición del programa University Junior International Entrepreneurs 5U CV en la UPV para el año 2017.,
347369,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,19/05/2017,Resolución de 18 de mayo de 2017,  del Rector de la Universitat Politécnica de València por la que se convocan 4 Becas de Ayuda a matrícula, para estudios de SEGUNDO CURSO de Máster Universitario-1ª Edición Programa de Beca para formación de profesionales,
347368,NO,OTROS,UNIVERSIDAD DE LA LAGUNA,,19/05/2017,RESOLUCION DEL VICERRECTOR DE INVESTIGACIÓN DE LA UNIVERSIDAD DE LA LAGUNA POR LA QUE SE CONVOCA UNA BECA DE FORMACIÓN PRÁCTICA EN GESTIÓN DE SUBVENCIONES,
347353,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,19/05/2017,Resolución de 18 de mayo de 2017,  del Rector de la Universitat Politécnica de València por la que se convocan 8 Becas de Ayuda a matrícula, para estudios de PRIMER CURSO de Máster Universitario-1ª Edición Programa de Beca para formación de profesionales,
347275,NO,OTROS,UNIVERSIDAD DE ALCALÁ,,19/05/2017,Extracto del Acuerdo de Consejo de Gobierno de la Universidad de Alcalá de 18 de mayo de 2017, por el que se convocan las Ayudas de Iniciación en la Actividad Investigadora,
347272,NO,OTROS,UNIVERSIDAD DE ALCALÁ,,19/05/2017,Extracto del Acuerdo de Consejo de Gobierno de la Universidad de Alcalá de 18 de mayo de 2017, por el que se convocan las Ayudas de Movilidad de Personal Investigador en Formación 2017 (Convocatoria Extraordinaria),
347174,NO,OTROS,UNIVERSIDAD DE OVIEDO,,18/05/2017,RESOLUCIÓN de 12 de mayo de 2017, del Vicerrector de Investigación de la Universidad de Oviedo, por la que se aprueba la convocatoria pública de 50 ayudas para la realización de Trabajos Fin de Máster (TFM), a través del proyecto CEI Ad Futurum 2015 del M,
347159,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,18/05/2017,XXII Edición de los  Premios del Consell Social de la Universitat de València.,
347114,NO,OTROS,UNIVERSIDAD DE OVIEDO,,18/05/2017,RESOLUCIÓN de la Vicerrectora de Acción Transversal y Cooperación con la Empresa de la Universidad de Oviedo, por la que se autoriza el gasto y se aprueba la convocatoria pública para la concesión de Premios del Concurso Universitario de talento y emprend,
346903,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,16/05/2017,Resolución del 15/05/2017, del Rector de la Universitat Politècnica de València, por la que se convocan las BECAS UPV-IVACE. Convocatoria 2017,
346902,NO,OTROS,UNIVERSITAT POLITÈCNICA DE VALÈNCIA,,16/05/2017,Extracto de la Resolución del 8/05/2017, del Rector de la Universitat Politècnica de València, por la que se convocan las BECAS CONSELLERIA DE AGRICULTURA, MEDIO AMBIENTE, CAMBIO CLIMATICO Y DESARROLLO RURAL. Convocatoria 2017,
346875,NO,OTROS,UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE,,16/05/2017,RESOLUCIÓN RECTORAL DE LA UNIVERSIDAD MIGUEL HERNÁNDEZ DE ELCHE POR LA QUE SE CONVOCAN LAS BECAS EN EL MARCO DEL PROGRAMA DE ATENCIÓN AL ESTUDIANTE Y ORIENTACIÓN UNIVERSITARIA,
346705,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,16/05/2017,Bolsas de viaje para estudiantes que cursan estudios oficiales en centros propios de esta universidad, para el año 2017.,
346425,NO,OTROS,UNIVERSITAT DE VALÈNCIA (ESTUDI GENERAL),,12/05/2017,Premios Manuel Castillo, VIII Edición,
