Administración,Código BDNS,Departamento,Fecha de registro,Mecanismo de Recuperación y Resiliencia,Título cooficial,Título de la convocatoria,Órgano
ESTADO,358450,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",03/08/2017,NO,,CONVOCATORIA DE AYUDAS PARA LOS PROPIETARIOS Y PESCADORES DE BUQUES PESQUEROS ESPAÑOLES AFECTADOS POR LA PARALIZACIÓN DEFINITIVA DE SU ACTIVIDAD PESQUERA COFINANCIADAS POR EL FONDO EUROPEO MARÍTIMO Y DE PESCA,SECRETARÍA GENERAL DE PESCA
ESTADO,358531,MINISTERIO DE INDUSTRIA Y TURISMO,03/08/2017,NO,,Ayudas dirigidas a impulsar la transformación digital de la industria española en el marco del Proyecto Industria Conectada 4.0,"FUNDACIÓN EOI, F.S.P."
ESTADO,358534,MINISTERIO DE INDUSTRIA Y TURISMO,03/08/2017,NO,,Ayudas dirigidas a impulsar la transformación digital de la industria española en el marco del Proyecto Industria Conectada 4.0,"FUNDACIÓN EOI, F.S.P."
ESTADO,358535,MINISTERIO DE INDUSTRIA Y TURISMO,03/08/2017,NO,,Ayudas dirigidas a impulsar la transformación digital de la industria española en el marco del Proyecto Industria Conectada 4.0,"FUNDACIÓN EOI, F.S.P."
ESTADO,358536,MINISTERIO DE INDUSTRIA Y TURISMO,03/08/2017,NO,,Ayudas dirigidas a impulsar la transformación digital de la industria española en el marco del Proyecto Industria Conectada 4.0,"FUNDACIÓN EOI, F.S.P."
ESTADO,358537,MINISTERIO DE INDUSTRIA Y TURISMO,03/08/2017,NO,,Ayudas dirigidas a impulsar la transformación digital de la industria española en el marco del Proyecto Industria Conectada 4.0,"FUNDACIÓN EOI, F.S.P."
ESTADO,358538,MINISTERIO DE INDUSTRIA Y TURISMO,03/08/2017,NO,,Ayudas dirigidas a impulsar la transformación digital de la industria española en el marco del Proyecto Industria Conectada 4.0,"FUNDACIÓN EOI, F.S.P."
ESTADO,358539,MINISTERIO DE INDUSTRIA Y TURISMO,03/08/2017,NO,,Ayudas dirigidas a impulsar la transformación digital de la industria española en el marco del Proyecto Industria Conectada 4.0,"FUNDACIÓN EOI, F.S.P."
ESTADO,358540,MINISTERIO DE INDUSTRIA Y TURISMO,03/08/2017,NO,,Ayudas dirigidas a impulsar la transformación digital de la industria española en el marco del Proyecto Industria Conectada 4.0,"FUNDACIÓN EOI, F.S.P."
ESTADO,358585,MINISTERIO DE CULTURA,04/08/2017,NO,,Ayudas a entidades privadas sin ánimo de lucro para el desarrollo de proyectos archivísticos 2017,DIRECCIÓN GENERAL DE PATRIMONIO CULTURAL Y BELLAS ARTES
ESTADO,358591,MINISTERIO DE CULTURA,04/08/2017,NO,,Ayudas a entidades privadas sin ánimo de lucro para la mejora de las instalaciones y el equipamiento de sus archivos 2017,DIRECCIÓN GENERAL DE PATRIMONIO CULTURAL Y BELLAS ARTES
ESTADO,358617,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,04/08/2017,NO,,Extracto de la Resolución de 2 de agosto de 2017 de la Dirección Provincial del Servicio Pú-blico de Empleo Estatal de Córdoba por la que se convocan con carácter extraordinario sub-venciones para el Programa de Fomento de Empleo Agrario del ejercicio 201,DIRECCIÓN PROVINCIAL DEL SEPE DE CÓRDOBA
ESTADO,358697,MINISTERIO DE INDUSTRIA Y TURISMO,05/08/2017,NO,,Ayudas dirigidas a impulsar el crecimiento de la industria española en el marco del Proyecto “Programa de Crecimiento Empresarial”,"FUNDACIÓN EOI, F.S.P."
ESTADO,358730,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",07/08/2017,NO,,Convenio MINECO-IAC para el proyecto Nodo LaPalma de la RES,SECRETARÍA GENERAL DE INVESTIGACIÓN
ESTADO,358734,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",07/08/2017,NO,,Convenio MINECO-IAC para el proyecto 4LST del CTA-Norte,SECRETARÍA GENERAL DE INVESTIGACIÓN
ESTADO,358743,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",07/08/2017,NO,,Convenio MINECO-CIEMAT para el proyecto SOLARNOVAII,SECRETARÍA GENERAL DE INVESTIGACIÓN
ESTADO,358748,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",07/08/2017,NO,,Convenio MINECO-GRANTECAN para el proyecto MGTC,SECRETARÍA GENERAL DE INVESTIGACIÓN
ESTADO,358863,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",08/08/2017,NO,,"RESOLUCIÓN DE 3 DE AGOSTO DE 2017,  POR LA QUE SE CONVOCAN BECAS DE CARÁCTER GENERAL PARA EL CURSO ACADÉMICO 2017-2018.",DIRECCIÓN GENERAL DE PLANIFICACIÓN Y GESTIÓN EDUCATIVA
ESTADO,358870,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",08/08/2017,NO,,"Resolución de 3 de agosto de 2017, de la Secretaría de Estado de Educación, Formación Profesional y Universidades, por la que se convocan ayudas para alumnos con necesidad específica de apoyo educativo para el curso académico 2017-2018.",DIRECCIÓN GENERAL DE PLANIFICACIÓN Y GESTIÓN EDUCATIVA
ESTADO,358879,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",08/08/2017,NO,,"RESOLUCIÓN DE 4 DE AGOSTO DE 2017, DE LA SECRETARÍA DE ESTADO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y UNIVERSIDADES, POR LA QUE SE CONVOCAN BECAS DE COLABORACIÓN DE ESTUDIANTES EN DEPARTAMENTOS UNIVERSITARIOS PARA EL CURSO ACADÉMICO 2017-2018.",DIRECCIÓN GENERAL DE PLANIFICACIÓN Y GESTIÓN EDUCATIVA
ESTADO,358905,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,08/08/2017,NO,,PROGRAMA DE FOMENTO DE EMPLEO AGRARIO. GENERADORES DE EMPLEO ESTABLE 2017,DIRECCIÓN PROVINCIAL DEL SEPE DE MÁLAGA
ESTADO,358915,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,08/08/2017,NO,,Convocatoria de Acciones Intersectoriales 2017,FUNDACIÓN ESTATAL PARA LA PREVENCIÓN DE RIESGOS LABORALES F.S.P.
ESTADO,358928,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,08/08/2017,NO,,Convocatoria de Acciones Sectoriales 2017,FUNDACIÓN ESTATAL PARA LA PREVENCIÓN DE RIESGOS LABORALES F.S.P.
ESTADO,358934,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",08/08/2017,NO,,"Resolución de 4 de agosto de 2017, por la que se convocan ayudas para libros de texto y material didáctico e informático para alumnos matriculados  en centros docentes españoles en el exterior, en las ciudades de Ceuta y Melilla y en el CIDEAD 2017-18",DIRECCIÓN GENERAL DE PLANIFICACIÓN Y GESTIÓN EDUCATIVA
ESTADO,358937,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,08/08/2017,NO,,Convocatoria de Acciones Transversales 2017,FUNDACIÓN ESTATAL PARA LA PREVENCIÓN DE RIESGOS LABORALES F.S.P.
ESTADO,359104,MINISTERIO DE INDUSTRIA Y TURISMO,09/08/2017,NO,,Ayudas dirigidas a impulsar la transformación digital de la industria española en el marco del Proyecto Industria Conectada 4.0,"FUNDACIÓN EOI, F.S.P."
ESTADO,359105,MINISTERIO DE INDUSTRIA Y TURISMO,09/08/2017,NO,,Ayudas dirigidas a impulsar la transformación digital de la industria española en el marco del Proyecto Industria Conectada 4.0,"FUNDACIÓN EOI, F.S.P."
ESTADO,359106,MINISTERIO DE INDUSTRIA Y TURISMO,09/08/2017,NO,,Ayudas dirigidas a impulsar la transformación digital de la industria española en el marco del Proyecto Industria Conectada 4.0,"FUNDACIÓN EOI, F.S.P."
ESTADO,359107,MINISTERIO DE INDUSTRIA Y TURISMO,09/08/2017,NO,,Ayudas dirigidas a impulsar la transformación digital de la industria española en el marco del Proyecto Industria Conectada 4.0,"FUNDACIÓN EOI, F.S.P."
ESTADO,359480,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,16/08/2017,NO,,SUBVENCIONES SEPE-CORPORACIONES LOCALES 2017 DEL PROGRAMA DE FOMENTO DE EMPLEO AGRARIO. REMANENTE DE PRESUPUESTO.,DIRECCIÓN PROVINCIAL DEL SEPE DE CASTELLÓ/CASTELLÓN
ESTADO,359499,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,16/08/2017,NO,,Programa de Fomento de Empleo Agrario en Zonas Rurales Deprimidas 2017,DIRECCIÓN PROVINCIAL DEL SEPE DE ÁVILA
ESTADO,359600,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,17/08/2017,NO,,"Corrección de errores del Extracto de la Orden de 24 de julio de 2017, subv.entid.Terc.Sect. u Org. noGubern.activid.cient. y tecn.caracter medioambiental",SUBSECRETARÍA PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO
ESTADO,359624,MINISTERIO DE CULTURA,17/08/2017,NO,,Resolución de 17 de agosto de 2017 de la Secretaría de Estado de Cultura por la que se convoca el concurso de proyectos de animación a la lectura María Moliner en municipios de menos de 50.000 habitantes correspondientes al año 2017.,"DIRECCIÓN GENERAL DEL LIBRO, DEL CÓMIC Y DE LA LECTURA"
ESTADO,359657,MINISTERIO DE SANIDAD,17/08/2017,NO,,"Resolución de 16 de agosto de 2017, de la Secretaría de Estado de Servicios Sociales e Igualdad, por la que se convoca la concesión de ayudas económicas para el desarrollo de proyectos de investigación sobre adicciones en el  año 2017",DELEGACIÓN DEL GOBIERNO PARA EL PLAN NACIONAL SOBRE DROGAS
ESTADO,359677,MINISTERIO DE SANIDAD,17/08/2017,NO,,"Resolución 16 agosto 2017 de la Sª de Eº Servicios Sociales e Igualdad, por la que se convoca la concesión de ayudas económicas a entidades privadas sin fines de lucro y de ámbito estatal, con cargo  Fondo Bienes decomisados por tráfico ilícito de drogas",DELEGACIÓN DEL GOBIERNO PARA EL PLAN NACIONAL SOBRE DROGAS
ESTADO,359757,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,18/08/2017,NO,,PROGRAMA DE FOMENTO DE EMPLEO AGRARIO. EMPLEO ESTABLE 2017,DIRECCIÓN PROVINCIAL DEL SEPE DE CÁDIZ
ESTADO,359872,MINISTERIO DE HACIENDA,21/08/2017,NO,,Convenio para la rehabilitación de vivienda en Callejón del Vicario nº 17,CONSORCIO DE LA CIUDAD DE TOLEDO
ESTADO,359987,MINISTERIO DE HACIENDA,22/08/2017,NO,,Convenio de colaboración con la Asociación Amigos de los Patios 2017,CONSORCIO DE LA CIUDAD DE TOLEDO
ESTADO,359988,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",22/08/2017,NO,,Resolución de la Presidencia de la Agencia Estatal de Investigación por la que se aprueba la convocatoria 2017 de ayudas para la realización de estancias breves del Plan Estatal 2013-2016,AGENCIA ESTATAL DE INVESTIGACIÓN
ESTADO,360041,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,22/08/2017,NO,,"Resol. de 21 agosto, de la D.P. del SEPE  Melilla, por la que se aprueba la convocatoria para la concesión, en régimen de concurrencia competitiva, de subv. a los Prog. de E.T. y casas de oficios y de T.E. en el ámbito territorial de C.A. de Melilla 2017",DIRECCIÓN PROVINCIAL DEL SEPE DE MELILLA
ESTADO,360161,MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA,23/08/2017,NO,,"Resolución de 22 de agosto de 2017, de la Dirección General de Relaciones con las CC.AA. y EE.LL por la que se aprueba la 2ª convocatoria 2017 de ayudas del FSE, previstas en POEJ para la integración sostenible de personas jovenes en mercado de trabajo.",DIRECCIÓN GENERAL DE COOPERACIÓN AUTONÓMICA Y LOCAL
ESTADO,360247,MINISTERIO DE IGUALDAD,24/08/2017,NO,,ASOCIACIÓN NACIONAL DE MUJERES DE LA PESCA,INSTITUTO DE LAS MUJERES
ESTADO,360259,MINISTERIO DE IGUALDAD,24/08/2017,NO,,Adenda de modificación de la resolución de 5 de mayo de concesión de subvención nominativa PGE 2017 a CERSA,INSTITUTO DE LAS MUJERES
ESTADO,360293,MINISTERIO DE INDUSTRIA Y TURISMO,25/08/2017,NO,,Ayudas dirigidas a impulsar la transformación digital de la industria española en el marco del Proyecto Industria Conectada 4.0,"FUNDACIÓN EOI, F.S.P."
ESTADO,360322,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",25/08/2017,NO,,Subvención nominativa a la Real Academia Española LPGE 2017,"SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360323,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",25/08/2017,NO,,Subvención nominativa al Instituto de España LPGE 2017,"SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360324,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",25/08/2017,NO,,Subvención nominativa a la Real Academia de la Historia LPGE 2017,"SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360355,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",25/08/2017,NO,,Subvención nominativa a la Real Academia de Bellas Artes de San Fernando LPGE 2017,"SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360361,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",25/08/2017,NO,,"Subvención nominativa a la Real Academia de Ciencias Exactas, Físicas y Naturales LPGE 2017","SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360383,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",25/08/2017,NO,,Subvención nominativa a la Real Academia de Ciencias Morales y Políticas LPGE 2017,"SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360384,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",25/08/2017,NO,,Subvención Nominativa a la Real Academia Nacional de Farmacia LPGE 2017,"SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360386,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",25/08/2017,NO,,Subvención nominativa a la Real Academia de Jurisprudencia y Legislación LPGE 2017,"SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360389,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",25/08/2017,NO,,Subvención Nominativa a la Real Academia Nacional de Medicina LPGE 2017,"SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360391,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",25/08/2017,NO,,Subvención nominativa al Institut d'Estudis Catalans LPGE 2017,"SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360392,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",25/08/2017,NO,,Subvención nominativa a la Real Academia de la Lengua Vasca (Euskaltzaindia) LPGE 2017,"SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360410,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,25/08/2017,NO,,"Resolución de 25 de agosto 2017, de la Dirección Provincial del SEPE de Melilla, por la que se convocan subvenciones dirigidas prioritariamente a los trabajadores desempleados 2017",DIRECCIÓN PROVINCIAL DEL SEPE DE MELILLA
ESTADO,360444,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",28/08/2017,NO,,Subvención nominativa a la Real Academia de la Historia para mantenimiento y actualización del Diccionario Biográfico Español LPGE 2017,"SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360449,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",28/08/2017,NO,,Subvención nominativa a la Real Academia de Ingeniería LPGE 2017,"SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360452,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",28/08/2017,NO,,Subvención nominativa a la Real Academia de Ciencias Económicas y Financieras LPGE 2017,"SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360455,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",28/08/2017,NO,,Subvención nominativa a la Sociedad de Estudios Vascos - Eusko Ikaskuntza LPGE 2017,"SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360456,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",28/08/2017,NO,,Subvención nominativa a la Real Academia de Doctores de España LPGE 2017,"SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360457,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",28/08/2017,NO,,Subvención nominativa a la Real Academia de Ciencias Veterinarias de España LPGE 2017,"SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360458,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",28/08/2017,NO,,Subvención nominativa a la Real Academia Galega LPGE 2017,"SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360459,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",28/08/2017,NO,,"Subvención nominativa a la Real Academia Española para la elaboración del ""Glosario de términos gramaticales"" para la enseñanza media LPGE 2017","SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360461,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",28/08/2017,NO,,Subvención nominativa a la Real Academia de Gastronomía LPGE 2017,"SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360463,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",28/08/2017,NO,,"Subvención nominativa a la Real Academia de Ciencias Morales y Políticas para el ""Encuentro de Academias Nacionales de Ciencias Morales y Políticas de Iberoamérica y España"" LPGE 2017","SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360464,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",28/08/2017,NO,,Subvención nominativa a la Sociedad de Ciencias Aranzadi LPGE 2017,"SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360465,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",28/08/2017,NO,,"Subvención nominativa a Jakiunde (Academia de las Ciencias, de las Artes y de las Letras) LPGE 2017","SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360469,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",28/08/2017,NO,,Subvención nominativa a la Comisión Permanente de la Asociación de Academias de la Lengua Española LPGE 2017,"SUBSECRETARÍA DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES"
ESTADO,360492,MINISTERIO DE CULTURA,28/08/2017,NO,,Subvención nominativa a la Fundación Cultural Oficina Media España para promover la participación de la industria audiovisual española en los programas europeos,INSTITUTO DE LA CINEMATOGRAFÍA Y DE LAS ARTES AUDIOVISUALES
ESTADO,360493,MINISTERIO DE CULTURA,28/08/2017,NO,,Subvención nominativa a la Confederación de Asociaciones de Productores Audiovisuales Españoles (FAPAE) para sus actividades,INSTITUTO DE LA CINEMATOGRAFÍA Y DE LAS ARTES AUDIOVISUALES
ESTADO,360500,MINISTERIO DE CULTURA,28/08/2017,NO,,"Subvención nominativa a CIMA, Asociación de Mujeres Cineastas y Medios Audiovisuales",INSTITUTO DE LA CINEMATOGRAFÍA Y DE LAS ARTES AUDIOVISUALES
ESTADO,360502,MINISTERIO DE CULTURA,28/08/2017,NO,,Subvención nominativa a la Academia de las Artes y las Ciencias Cinematográficas,INSTITUTO DE LA CINEMATOGRAFÍA Y DE LAS ARTES AUDIOVISUALES
ESTADO,360511,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,28/08/2017,NO,,"Acuerdo de la Dirección Provincial del Servicio Público de Empleo Estatal en Jaén, sobre convocatoria para concesión de subvenciones del Programa de Fomento del Empleo Agrario (PFEA) 2017 en Garantía de Rentas para la provincia de Jaén.",DIRECCIÓN PROVINCIAL DEL SEPE DE JAÉN
ESTADO,360528,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",28/08/2017,NO,,Adenda para el año 2017 al convenio marco de colaboración entre el Ministerio de Educación y la Federación Española de Municipios y Provincias suscrito el 21 de junio de 2010.,DIRECCIÓN GENERAL DE EVALUACIÓN Y COOPERACIÓN TERRITORIAL
ESTADO,360588,MINISTERIO DE HACIENDA,29/08/2017,NO,,SUBVENCIÓN NOMINATIVA A LA AUTORIDAD DEL TRANSPORTE METROPOLITANO DE BARCELONA (ATM) PARA LA FINACIACIÓN DEL TRANSPORTE REGULAR DE VIAJEROS PGE 2017,SECRETARÍA GENERAL DE FINANCIACIÓN AUTONÓMICA Y LOCAL
ESTADO,360590,MINISTERIO DE HACIENDA,29/08/2017,NO,,SUBVENCIÓN NOMINATIVA AL CONSORCIO REGIONAL DE TRANSPORTES DE MADRID (CRTM) PARA LA FINANCIACIÓN DEL TRANSPORTE REGULAR DE VIAJEROS PGE 2017,SECRETARÍA GENERAL DE FINANCIACIÓN AUTONÓMICA Y LOCAL
ESTADO,360599,MINISTERIO DE HACIENDA,29/08/2017,NO,,AYUDAS PARA INSERCIÓN LABORAL,"FUNDACIÓN SEPI, F.S.P."
ESTADO,360630,"MINISTERIO DE DERECHOS SOCIALES, CONSUMO Y AGENDA 2030",29/08/2017,NO,,"Resolución de 23 de agosto de 2017, de la Secretaría de Estado de Servicios Sociales e Igualdad, por la que se convocan subvenciones para la realización de actividades de interés general con cargo a la asignación tributaria del Impuesto sobre la Renta de",DIRECCIÓN GENERAL DE DIVERSIDAD FAMILIAR Y SERVICIOS SOCIALES
ESTADO,360693,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",30/08/2017,NO,,"Resolución de 28 de agosto 2017, de la Secretaría de Estado de Cooperación Internacional y para Iberoamérica y el Caribe, por la que se convocan subvenciones para celebración de congresos,seminarios y jornadas relacionadas con la cooperación al desarrollo",SECRETARÍA DE ESTADO DE COOPERACIÓN INTERNACIONAL
ESTADO,360696,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",30/08/2017,NO,,"Resolución de 22 de agosto de 2017, de la Dirección General de Planificación y Gestión Educativa por la que se convocan los Premios Nacionales de Formación Profesional de grado superior correspondientes al curso 2014-2015.",DIRECCIÓN GENERAL DE PLANIFICACIÓN Y GESTIÓN EDUCATIVA
ESTADO,360708,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",30/08/2017,NO,,"Resolución de la Presidencia del Consejo Superior de Deportes, por la que se convocan ayudas para los desplazamientos a la península de equipos y deportistas insulares y de las ciudades de Ceuta y Melilla, por su participación en competiciones deportivas",CONSEJO SUPERIOR DE DEPORTES
